6.573905740465747e-05,Colombo Proper,10/20/2023,10/21/2023
,Colombo Proper,10/21/2023,10/22/2023
0.000255469,Colombo Proper,10/22/2023,10/23/2023
,Colombo Proper,10/23/2023,10/24/2023
0.000122009,Colombo Proper,10/24/2023,10/25/2023
0.000180377,Colombo Proper,10/25/2023,10/26/2023
0.00022093,Colombo Proper,10/26/2023,10/27/2023
0.000242886,Colombo Proper,10/27/2023,10/28/2023
0.000321016,Colombo Proper,10/28/2023,10/29/2023
0.000166834,Colombo Proper,10/29/2023,10/30/2023
0.000163469,Colombo Proper,10/30/2023,10/31/2023
0.000106581,Colombo Proper,10/31/2023,11/1/2023
0.000157535,Colombo Proper,11/1/2023,11/2/2023
0.000282922,Colombo Proper,11/2/2023,11/3/2023
0.000266782,Colombo Proper,11/3/2023,11/4/2023
0.000207006,Colombo Proper,11/4/2023,11/5/2023
0.000157803,Colombo Proper,11/5/2023,11/6/2023
0.000214149,Colombo Proper,11/6/2023,11/7/2023
0.000232406,Colombo Proper,11/7/2023,11/8/2023
,Colombo Proper,11/8/2023,11/9/2023
0.00016634,Colombo Proper,11/9/2023,11/10/2023
0.000211175,Colombo Proper,11/10/2023,11/11/2023
0.000187237,Colombo Proper,11/11/2023,11/12/2023
0.000133566,Colombo Proper,11/12/2023,11/13/2023
0.000498844,Colombo Proper,11/13/2023,11/14/2023
0.000131481,Colombo Proper,11/14/2023,11/15/2023
7.207867952360086e-05,Colombo Proper,11/15/2023,11/16/2023
0.000151421,Colombo Proper,11/16/2023,11/17/2023
2.791562832674434e-05,Colombo Proper,11/17/2023,11/18/2023
0.000149813,Colombo Proper,11/18/2023,11/19/2023
0.000189699,Colombo Proper,11/19/2023,11/20/2023
0.000120953,Colombo Proper,11/20/2023,11/21/2023
6.5280678192111e-05,Colombo Proper,11/21/2023,11/22/2023
,Colombo Proper,11/22/2023,11/23/2023
0.000152895,Colombo Proper,11/23/2023,11/24/2023
,Colombo Proper,11/24/2023,11/25/2023
0.000252678,Colombo Proper,11/25/2023,11/26/2023
0.000192785,Colombo Proper,11/26/2023,11/27/2023
0.000216437,Colombo Proper,11/27/2023,11/28/2023
,Colombo Proper,11/28/2023,11/29/2023
0.000214156,Colombo Proper,11/29/2023,11/30/2023
7.061043875407501e-05,Colombo Proper,11/30/2023,12/1/2023
,Colombo Proper,12/1/2023,12/2/2023
,Colombo Proper,12/2/2023,12/3/2023
0.000140713,Colombo Proper,12/3/2023,12/4/2023
,Colombo Proper,12/4/2023,12/5/2023
,Colombo Proper,12/5/2023,12/6/2023
,Colombo Proper,12/6/2023,12/7/2023
0.00011539,Colombo Proper,12/7/2023,12/8/2023
0.00024439,Colombo Proper,12/8/2023,12/9/2023
0.000380476,Colombo Proper,12/9/2023,12/10/2023
,Colombo Proper,12/10/2023,12/11/2023
0.000234305,Colombo Proper,12/11/2023,12/12/2023
3.7601686208105686e-05,Colombo Proper,12/12/2023,12/13/2023
0.000129482,Colombo Proper,12/13/2023,12/14/2023
,Colombo Proper,12/14/2023,12/15/2023
,Colombo Proper,12/15/2023,12/16/2023
0.000131122,Colombo Proper,12/16/2023,12/17/2023
-8.26E-06,Colombo Proper,12/17/2023,12/18/2023
0.00016267,Colombo Proper,12/18/2023,12/19/2023
0.000228548,Colombo Proper,12/19/2023,12/20/2023
,Colombo Proper,12/20/2023,12/21/2023
0.000196867,Colombo Proper,12/21/2023,12/22/2023
0.000249009,Colombo Proper,12/22/2023,12/23/2023
0.000266044,Colombo Proper,12/23/2023,12/24/2023
0.000181762,Colombo Proper,12/24/2023,12/25/2023
0.000343357,Colombo Proper,12/25/2023,12/26/2023
,Colombo Proper,12/26/2023,12/27/2023
0.000118177,Colombo Proper,12/27/2023,12/28/2023
,Colombo Proper,12/28/2023,12/29/2023
,Colombo Proper,12/29/2023,12/30/2023
0.000139825,Colombo Proper,12/30/2023,12/31/2023
8.036317559567e-05,Colombo Proper,12/31/2023,1/1/2024
,"Deniyaya, Matara",1/1/2019,1/2/2019
5.803530712000793e-06,"Deniyaya, Matara",1/2/2019,1/3/2019
0.000236236,"Deniyaya, Matara",1/3/2019,1/4/2019
6.437245753953118e-05,"Deniyaya, Matara",1/4/2019,1/5/2019
5.349707092885017e-05,"Deniyaya, Matara",1/5/2019,1/6/2019
0.000131559,"Deniyaya, Matara",1/6/2019,1/7/2019
6.269859896976347e-05,"Deniyaya, Matara",1/7/2019,1/8/2019
2.298263979970634e-05,"Deniyaya, Matara",1/8/2019,1/9/2019
,"Deniyaya, Matara",1/9/2019,1/10/2019
7.190247186715247e-05,"Deniyaya, Matara",1/10/2019,1/11/2019
0.000154209,"Deniyaya, Matara",1/11/2019,1/12/2019
0.000140699,"Deniyaya, Matara",1/12/2019,1/13/2019
,"Deniyaya, Matara",1/13/2019,1/14/2019
,"Deniyaya, Matara",1/14/2019,1/15/2019
7.187311712186784e-05,"Deniyaya, Matara",1/15/2019,1/16/2019
3.5053075407631695e-05,"Deniyaya, Matara",1/16/2019,1/17/2019
0.000169485,"Deniyaya, Matara",1/17/2019,1/18/2019
0.000308226,"Deniyaya, Matara",1/18/2019,1/19/2019
0.00089971,"Deniyaya, Matara",1/19/2019,1/20/2019
6.0375266285424514e-05,"Deniyaya, Matara",1/20/2019,1/21/2019
-7.58E-05,"Deniyaya, Matara",1/21/2019,1/22/2019
3.363791867442001e-05,"Deniyaya, Matara",1/22/2019,1/23/2019
0.000175318,"Deniyaya, Matara",1/23/2019,1/24/2019
5.2793313875356256e-05,"Deniyaya, Matara",1/24/2019,1/25/2019
,"Deniyaya, Matara",1/25/2019,1/26/2019
,"Deniyaya, Matara",1/26/2019,1/27/2019
,"Deniyaya, Matara",1/27/2019,1/28/2019
0.000158652,"Deniyaya, Matara",1/28/2019,1/29/2019
0.000103772,"Deniyaya, Matara",1/29/2019,1/30/2019
,"Deniyaya, Matara",1/30/2019,1/31/2019
4.768084267461017e-05,"Deniyaya, Matara",1/31/2019,2/1/2019
5.6171687908308084e-05,"Deniyaya, Matara",2/1/2019,2/2/2019
-1.38E-06,"Deniyaya, Matara",2/2/2019,2/3/2019
0.000102884,"Deniyaya, Matara",2/3/2019,2/4/2019
0.000103548,"Deniyaya, Matara",2/4/2019,2/5/2019
8.412867361170815e-05,"Deniyaya, Matara",2/5/2019,2/6/2019
-2.01E-06,"Deniyaya, Matara",2/6/2019,2/7/2019
0.00014958,"Deniyaya, Matara",2/7/2019,2/8/2019
0.000242151,"Deniyaya, Matara",2/8/2019,2/9/2019
,"Deniyaya, Matara",2/9/2019,2/10/2019
,"Deniyaya, Matara",2/10/2019,2/11/2019
9.253276543587998e-05,"Deniyaya, Matara",2/11/2019,2/12/2019
0.00015741,"Deniyaya, Matara",2/12/2019,2/13/2019
6.523994226828871e-05,"Deniyaya, Matara",2/13/2019,2/14/2019
-0.000120239,"Deniyaya, Matara",2/14/2019,2/15/2019
,"Deniyaya, Matara",2/15/2019,2/16/2019
8.038732615390482e-05,"Deniyaya, Matara",2/16/2019,2/17/2019
0.000563853,"Deniyaya, Matara",2/17/2019,2/18/2019
0.000129382,"Deniyaya, Matara",2/18/2019,2/19/2019
0.000116862,"Deniyaya, Matara",2/19/2019,2/20/2019
8.337509543093406e-05,"Deniyaya, Matara",2/20/2019,2/21/2019
2.514510513135289e-05,"Deniyaya, Matara",2/21/2019,2/22/2019
0.000142507,"Deniyaya, Matara",2/22/2019,2/23/2019
0.000136669,"Deniyaya, Matara",2/23/2019,2/24/2019
0.000162763,"Deniyaya, Matara",2/24/2019,2/25/2019
0.000154368,"Deniyaya, Matara",2/25/2019,2/26/2019
,"Deniyaya, Matara",2/26/2019,2/27/2019
,"Deniyaya, Matara",2/27/2019,2/28/2019
0.000166393,"Deniyaya, Matara",2/28/2019,3/1/2019
,"Deniyaya, Matara",3/1/2019,3/2/2019
-2.72E-05,"Deniyaya, Matara",3/2/2019,3/3/2019
0.000412266,"Deniyaya, Matara",3/3/2019,3/4/2019
,"Deniyaya, Matara",3/4/2019,3/5/2019
,"Deniyaya, Matara",3/5/2019,3/6/2019
9.971738595225878e-05,"Deniyaya, Matara",3/6/2019,3/7/2019
0.000135665,"Deniyaya, Matara",3/7/2019,3/8/2019
9.873556396184881e-05,"Deniyaya, Matara",3/8/2019,3/9/2019
,"Deniyaya, Matara",3/9/2019,3/10/2019
5.6466989097736635e-05,"Deniyaya, Matara",3/10/2019,3/11/2019
0.000159014,"Deniyaya, Matara",3/11/2019,3/12/2019
0.000117149,"Deniyaya, Matara",3/12/2019,3/13/2019
,"Deniyaya, Matara",3/13/2019,3/14/2019
0.000267832,"Deniyaya, Matara",3/14/2019,3/15/2019
0.000197349,"Deniyaya, Matara",3/15/2019,3/16/2019
5.13548232774661e-05,"Deniyaya, Matara",3/16/2019,3/17/2019
,"Deniyaya, Matara",3/17/2019,3/18/2019
4.457512841327116e-05,"Deniyaya, Matara",3/18/2019,3/19/2019
0.000255188,"Deniyaya, Matara",3/19/2019,3/20/2019
8.954724124801195e-05,"Deniyaya, Matara",3/20/2019,3/21/2019
,"Deniyaya, Matara",3/21/2019,3/22/2019
0.000108107,"Deniyaya, Matara",3/22/2019,3/23/2019
0.000188346,"Deniyaya, Matara",3/23/2019,3/24/2019
0.000171728,"Deniyaya, Matara",3/24/2019,3/25/2019
0.000332652,"Deniyaya, Matara",3/25/2019,3/26/2019
0.00016505,"Deniyaya, Matara",3/26/2019,3/27/2019
0.000178949,"Deniyaya, Matara",3/27/2019,3/28/2019
0.000181803,"Deniyaya, Matara",3/28/2019,3/29/2019
4.044847087752865e-05,"Deniyaya, Matara",3/29/2019,3/30/2019
-3.03E-05,"Deniyaya, Matara",3/30/2019,3/31/2019
,"Deniyaya, Matara",3/31/2019,4/1/2019
0.00010463,"Deniyaya, Matara",4/1/2019,4/2/2019
8.128573946871756e-05,"Deniyaya, Matara",4/2/2019,4/3/2019
6.149668792726311e-05,"Deniyaya, Matara",4/3/2019,4/4/2019
9.296972991768895e-05,"Deniyaya, Matara",4/4/2019,4/5/2019
,"Deniyaya, Matara",4/5/2019,4/6/2019
0.000165911,"Deniyaya, Matara",4/6/2019,4/7/2019
,"Deniyaya, Matara",4/7/2019,4/8/2019
0.00014389,"Deniyaya, Matara",4/8/2019,4/9/2019
,"Deniyaya, Matara",4/9/2019,4/10/2019
6.20313630194549e-05,"Deniyaya, Matara",4/10/2019,4/11/2019
8.426213025813922e-05,"Deniyaya, Matara",4/11/2019,4/12/2019
0.000165576,"Deniyaya, Matara",4/12/2019,4/13/2019
0.000224345,"Deniyaya, Matara",4/13/2019,4/14/2019
,"Deniyaya, Matara",4/14/2019,4/15/2019
,"Deniyaya, Matara",4/15/2019,4/16/2019
,"Deniyaya, Matara",4/16/2019,4/17/2019
,"Deniyaya, Matara",4/17/2019,4/18/2019
0.000107694,"Deniyaya, Matara",4/18/2019,4/19/2019
,"Deniyaya, Matara",4/19/2019,4/20/2019
,"Deniyaya, Matara",4/20/2019,4/21/2019
,"Deniyaya, Matara",4/21/2019,4/22/2019
0.000116701,"Deniyaya, Matara",4/22/2019,4/23/2019
5.1257976677339204e-05,"Deniyaya, Matara",4/23/2019,4/24/2019
0.000178367,"Deniyaya, Matara",4/24/2019,4/25/2019
,"Deniyaya, Matara",4/25/2019,4/26/2019
,"Deniyaya, Matara",4/26/2019,4/27/2019
,"Deniyaya, Matara",4/27/2019,4/28/2019
0.00018715,"Deniyaya, Matara",4/28/2019,4/29/2019
,"Deniyaya, Matara",4/29/2019,4/30/2019
,"Deniyaya, Matara",4/30/2019,5/1/2019
0.000151388,"Deniyaya, Matara",5/1/2019,5/2/2019
,"Deniyaya, Matara",5/2/2019,5/3/2019
,"Deniyaya, Matara",5/3/2019,5/4/2019
5.434144155589335e-05,"Deniyaya, Matara",5/4/2019,5/5/2019
7.521904743490836e-05,"Deniyaya, Matara",5/5/2019,5/6/2019
6.477919130672735e-05,"Deniyaya, Matara",5/6/2019,5/7/2019
8.903688521043591e-05,"Deniyaya, Matara",5/7/2019,5/8/2019
0.000126605,"Deniyaya, Matara",5/8/2019,5/9/2019
0.000118626,"Deniyaya, Matara",5/9/2019,5/10/2019
8.904187787431491e-05,"Deniyaya, Matara",5/10/2019,5/11/2019
2.9491144737781486e-05,"Deniyaya, Matara",5/11/2019,5/12/2019
4.16907598251222e-05,"Deniyaya, Matara",5/12/2019,5/13/2019
,"Deniyaya, Matara",5/13/2019,5/14/2019
9.758382500903084e-05,"Deniyaya, Matara",5/14/2019,5/15/2019
0.000189066,"Deniyaya, Matara",5/15/2019,5/16/2019
0.000119734,"Deniyaya, Matara",5/16/2019,5/17/2019
0.000104988,"Deniyaya, Matara",5/17/2019,5/18/2019
,"Deniyaya, Matara",5/18/2019,5/19/2019
9.658265808306527e-05,"Deniyaya, Matara",5/19/2019,5/20/2019
1.0668271897884551e-05,"Deniyaya, Matara",5/20/2019,5/21/2019
0.000314141,"Deniyaya, Matara",5/21/2019,5/22/2019
,"Deniyaya, Matara",5/22/2019,5/23/2019
,"Deniyaya, Matara",5/23/2019,5/24/2019
8.360032868662833e-05,"Deniyaya, Matara",5/24/2019,5/25/2019
5.2382561264022686e-05,"Deniyaya, Matara",5/25/2019,5/26/2019
0.000112702,"Deniyaya, Matara",5/26/2019,5/27/2019
0.000110648,"Deniyaya, Matara",5/27/2019,5/28/2019
0.000111356,"Deniyaya, Matara",5/28/2019,5/29/2019
,"Deniyaya, Matara",5/29/2019,5/30/2019
,"Deniyaya, Matara",5/30/2019,5/31/2019
0.000130962,"Deniyaya, Matara",5/31/2019,6/1/2019
7.860539060937241e-05,"Deniyaya, Matara",6/1/2019,6/2/2019
,"Deniyaya, Matara",6/2/2019,6/3/2019
1.9475669421135314e-05,"Deniyaya, Matara",6/3/2019,6/4/2019
,"Deniyaya, Matara",6/4/2019,6/5/2019
,"Deniyaya, Matara",6/5/2019,6/6/2019
,"Deniyaya, Matara",6/6/2019,6/7/2019
,"Deniyaya, Matara",6/7/2019,6/8/2019
,"Deniyaya, Matara",6/8/2019,6/9/2019
8.82573060809885e-05,"Deniyaya, Matara",6/9/2019,6/10/2019
,"Deniyaya, Matara",6/10/2019,6/11/2019
0.000260654,"Deniyaya, Matara",6/11/2019,6/12/2019
,"Deniyaya, Matara",6/12/2019,6/13/2019
0.00010349,"Deniyaya, Matara",6/13/2019,6/14/2019
,"Deniyaya, Matara",6/14/2019,6/15/2019
9.794863285570833e-05,"Deniyaya, Matara",6/15/2019,6/16/2019
0.000121773,"Deniyaya, Matara",6/16/2019,6/17/2019
,"Deniyaya, Matara",6/17/2019,6/18/2019
-1.13E-05,"Deniyaya, Matara",6/18/2019,6/19/2019
,"Deniyaya, Matara",6/19/2019,6/20/2019
3.6265472533894716e-05,"Deniyaya, Matara",6/20/2019,6/21/2019
,"Deniyaya, Matara",6/21/2019,6/22/2019
,"Deniyaya, Matara",6/22/2019,6/23/2019
,"Deniyaya, Matara",6/23/2019,6/24/2019
,"Deniyaya, Matara",6/24/2019,6/25/2019
3.066723729716614e-05,"Deniyaya, Matara",6/25/2019,6/26/2019
5.9384765930813476e-05,"Deniyaya, Matara",6/26/2019,6/27/2019
0.000150188,"Deniyaya, Matara",6/27/2019,6/28/2019
8.485600456102689e-08,"Deniyaya, Matara",6/28/2019,6/29/2019
1.8658707556202234e-05,"Deniyaya, Matara",6/29/2019,6/30/2019
8.076289701838124e-05,"Deniyaya, Matara",6/30/2019,7/1/2019
0.000156513,"Deniyaya, Matara",7/1/2019,7/2/2019
7.822883224906507e-05,"Deniyaya, Matara",7/2/2019,7/3/2019
,"Deniyaya, Matara",7/3/2019,7/4/2019
6.491148472259721e-05,"Deniyaya, Matara",7/4/2019,7/5/2019
0.000101566,"Deniyaya, Matara",7/5/2019,7/6/2019
0.000185422,"Deniyaya, Matara",7/6/2019,7/7/2019
9.519535246307653e-05,"Deniyaya, Matara",7/7/2019,7/8/2019
0.000122118,"Deniyaya, Matara",7/8/2019,7/9/2019
,"Deniyaya, Matara",7/9/2019,7/10/2019
3.5168823276630766e-05,"Deniyaya, Matara",7/10/2019,7/11/2019
9.399985364620809e-05,"Deniyaya, Matara",7/11/2019,7/12/2019
9.815205823701607e-05,"Deniyaya, Matara",7/12/2019,7/13/2019
0.000155183,"Deniyaya, Matara",7/13/2019,7/14/2019
3.06090383772373e-05,"Deniyaya, Matara",7/14/2019,7/15/2019
,"Deniyaya, Matara",7/15/2019,7/16/2019
3.9205342571432974e-05,"Deniyaya, Matara",7/16/2019,7/17/2019
,"Deniyaya, Matara",7/17/2019,7/18/2019
,"Deniyaya, Matara",7/18/2019,7/19/2019
,"Deniyaya, Matara",7/19/2019,7/20/2019
,"Deniyaya, Matara",7/20/2019,7/21/2019
,"Deniyaya, Matara",7/21/2019,7/22/2019
,"Deniyaya, Matara",7/22/2019,7/23/2019
2.7530496770538245e-05,"Deniyaya, Matara",7/23/2019,7/24/2019
1.917795009592158e-06,"Deniyaya, Matara",7/24/2019,7/25/2019
,"Deniyaya, Matara",7/25/2019,7/26/2019
-1.74E-05,"Deniyaya, Matara",7/26/2019,7/27/2019
1.6406873869175554e-05,"Deniyaya, Matara",7/27/2019,7/28/2019
-5.00E-06,"Deniyaya, Matara",7/28/2019,7/29/2019
0.000133929,"Deniyaya, Matara",7/29/2019,7/30/2019
-7.04E-05,"Deniyaya, Matara",7/30/2019,7/31/2019
3.6934841833654336e-05,"Deniyaya, Matara",7/31/2019,8/1/2019
6.79387627216613e-05,"Deniyaya, Matara",8/1/2019,8/2/2019
,"Deniyaya, Matara",8/2/2019,8/3/2019
0.000102711,"Deniyaya, Matara",8/3/2019,8/4/2019
7.763261304247379e-05,"Deniyaya, Matara",8/4/2019,8/5/2019
5.245533362906521e-05,"Deniyaya, Matara",8/5/2019,8/6/2019
,"Deniyaya, Matara",8/6/2019,8/7/2019
,"Deniyaya, Matara",8/7/2019,8/8/2019
,"Deniyaya, Matara",8/8/2019,8/9/2019
,"Deniyaya, Matara",8/9/2019,8/10/2019
,"Deniyaya, Matara",8/10/2019,8/11/2019
,"Deniyaya, Matara",8/11/2019,8/12/2019
-1.66E-05,"Deniyaya, Matara",8/12/2019,8/13/2019
,"Deniyaya, Matara",8/13/2019,8/14/2019
,"Deniyaya, Matara",8/14/2019,8/15/2019
,"Deniyaya, Matara",8/15/2019,8/16/2019
,"Deniyaya, Matara",8/16/2019,8/17/2019
,"Deniyaya, Matara",8/17/2019,8/18/2019
4.8707759228402166e-05,"Deniyaya, Matara",8/18/2019,8/19/2019
1.187302498785714e-05,"Deniyaya, Matara",8/19/2019,8/20/2019
0.000237394,"Deniyaya, Matara",8/20/2019,8/21/2019
,"Deniyaya, Matara",8/21/2019,8/22/2019
,"Deniyaya, Matara",8/22/2019,8/23/2019
,"Deniyaya, Matara",8/23/2019,8/24/2019
,"Deniyaya, Matara",8/24/2019,8/25/2019
,"Deniyaya, Matara",8/25/2019,8/26/2019
,"Deniyaya, Matara",8/26/2019,8/27/2019
,"Deniyaya, Matara",8/27/2019,8/28/2019
,"Deniyaya, Matara",8/28/2019,8/29/2019
6.798230223314625e-05,"Deniyaya, Matara",8/29/2019,8/30/2019
0.000100333,"Deniyaya, Matara",8/30/2019,8/31/2019
,"Deniyaya, Matara",8/31/2019,9/1/2019
,"Deniyaya, Matara",9/1/2019,9/2/2019
6.411903520786512e-05,"Deniyaya, Matara",9/2/2019,9/3/2019
9.78157384524139e-05,"Deniyaya, Matara",9/3/2019,9/4/2019
9.791662909121674e-05,"Deniyaya, Matara",9/4/2019,9/5/2019
,"Deniyaya, Matara",9/5/2019,9/6/2019
,"Deniyaya, Matara",9/6/2019,9/7/2019
7.900931868731356e-05,"Deniyaya, Matara",9/7/2019,9/8/2019
-1.98E-05,"Deniyaya, Matara",9/8/2019,9/9/2019
4.326489287765812e-05,"Deniyaya, Matara",9/9/2019,9/10/2019
4.263753551153884e-05,"Deniyaya, Matara",9/10/2019,9/11/2019
,"Deniyaya, Matara",9/11/2019,9/12/2019
8.720108094777346e-05,"Deniyaya, Matara",9/12/2019,9/13/2019
7.855770871679348e-05,"Deniyaya, Matara",9/13/2019,9/14/2019
,"Deniyaya, Matara",9/14/2019,9/15/2019
,"Deniyaya, Matara",9/15/2019,9/16/2019
,"Deniyaya, Matara",9/16/2019,9/17/2019
,"Deniyaya, Matara",9/17/2019,9/18/2019
,"Deniyaya, Matara",9/18/2019,9/19/2019
,"Deniyaya, Matara",9/19/2019,9/20/2019
,"Deniyaya, Matara",9/20/2019,9/21/2019
2.78876797254711e-05,"Deniyaya, Matara",9/21/2019,9/22/2019
,"Deniyaya, Matara",9/22/2019,9/23/2019
,"Deniyaya, Matara",9/23/2019,9/24/2019
,"Deniyaya, Matara",9/24/2019,9/25/2019
,"Deniyaya, Matara",9/25/2019,9/26/2019
,"Deniyaya, Matara",9/26/2019,9/27/2019
,"Deniyaya, Matara",9/27/2019,9/28/2019
,"Deniyaya, Matara",9/28/2019,9/29/2019
8.320224946993188e-05,"Deniyaya, Matara",9/29/2019,9/30/2019
1.9647603158705266e-05,"Deniyaya, Matara",9/30/2019,10/1/2019
0.000117836,"Deniyaya, Matara",10/1/2019,10/2/2019
,"Deniyaya, Matara",10/2/2019,10/3/2019
,"Deniyaya, Matara",10/3/2019,10/4/2019
-0.000122667,"Deniyaya, Matara",10/4/2019,10/5/2019
,"Deniyaya, Matara",10/5/2019,10/6/2019
4.612769316736376e-06,"Deniyaya, Matara",10/6/2019,10/7/2019
-5.01E-06,"Deniyaya, Matara",10/7/2019,10/8/2019
,"Deniyaya, Matara",10/8/2019,10/9/2019
,"Deniyaya, Matara",10/9/2019,10/10/2019
,"Deniyaya, Matara",10/10/2019,10/11/2019
,"Deniyaya, Matara",10/11/2019,10/12/2019
,"Deniyaya, Matara",10/12/2019,10/13/2019
7.59858494096762e-05,"Deniyaya, Matara",10/13/2019,10/14/2019
1.83682831601389e-05,"Deniyaya, Matara",10/14/2019,10/15/2019
,"Deniyaya, Matara",10/15/2019,10/16/2019
,"Deniyaya, Matara",10/16/2019,10/17/2019
0.000231705,"Deniyaya, Matara",10/17/2019,10/18/2019
,"Deniyaya, Matara",10/18/2019,10/19/2019
,"Deniyaya, Matara",10/19/2019,10/20/2019
,"Deniyaya, Matara",10/20/2019,10/21/2019
,"Deniyaya, Matara",10/21/2019,10/22/2019
,"Deniyaya, Matara",10/22/2019,10/23/2019
,"Deniyaya, Matara",10/23/2019,10/24/2019
,"Deniyaya, Matara",10/24/2019,10/25/2019
,"Deniyaya, Matara",10/25/2019,10/26/2019
,"Deniyaya, Matara",10/26/2019,10/27/2019
,"Deniyaya, Matara",10/27/2019,10/28/2019
,"Deniyaya, Matara",10/28/2019,10/29/2019
,"Deniyaya, Matara",10/29/2019,10/30/2019
,"Deniyaya, Matara",10/30/2019,10/31/2019
0.000229092,"Deniyaya, Matara",10/31/2019,11/1/2019
,"Deniyaya, Matara",11/1/2019,11/2/2019
-0.000199638,"Deniyaya, Matara",11/2/2019,11/3/2019
,"Deniyaya, Matara",11/3/2019,11/4/2019
,"Deniyaya, Matara",11/4/2019,11/5/2019
,"Deniyaya, Matara",11/5/2019,11/6/2019
0.000216198,"Deniyaya, Matara",11/6/2019,11/7/2019
0.000187719,"Deniyaya, Matara",11/7/2019,11/8/2019
7.553392172272982e-05,"Deniyaya, Matara",11/8/2019,11/9/2019
,"Deniyaya, Matara",11/9/2019,11/10/2019
,"Deniyaya, Matara",11/10/2019,11/11/2019
0.000223472,"Deniyaya, Matara",11/11/2019,11/12/2019
,"Deniyaya, Matara",11/12/2019,11/13/2019
0.000112883,"Deniyaya, Matara",11/13/2019,11/14/2019
5.815962265760409e-05,"Deniyaya, Matara",11/14/2019,11/15/2019
-9.73E-05,"Deniyaya, Matara",11/15/2019,11/16/2019
6.111619864362443e-05,"Deniyaya, Matara",11/16/2019,11/17/2019
0.00011135,"Deniyaya, Matara",11/17/2019,11/18/2019
8.669282646079637e-05,"Deniyaya, Matara",11/18/2019,11/19/2019
,"Deniyaya, Matara",11/19/2019,11/20/2019
6.167588874374884e-05,"Deniyaya, Matara",11/20/2019,11/21/2019
8.329670267707673e-05,"Deniyaya, Matara",11/21/2019,11/22/2019
0.000158744,"Deniyaya, Matara",11/22/2019,11/23/2019
-9.13E-06,"Deniyaya, Matara",11/23/2019,11/24/2019
-9.88E-05,"Deniyaya, Matara",11/24/2019,11/25/2019
-0.000149404,"Deniyaya, Matara",11/25/2019,11/26/2019
,"Deniyaya, Matara",11/26/2019,11/27/2019
8.082623468883076e-05,"Deniyaya, Matara",11/27/2019,11/28/2019
,"Deniyaya, Matara",11/28/2019,11/29/2019
0.00010399,"Deniyaya, Matara",11/29/2019,11/30/2019
,"Deniyaya, Matara",11/30/2019,12/1/2019
0.000154573,"Deniyaya, Matara",12/1/2019,12/2/2019
0.000229098,"Deniyaya, Matara",12/2/2019,12/3/2019
,"Deniyaya, Matara",12/3/2019,12/4/2019
,"Deniyaya, Matara",12/4/2019,12/5/2019
,"Deniyaya, Matara",12/5/2019,12/6/2019
6.279132131055396e-05,"Deniyaya, Matara",12/6/2019,12/7/2019
,"Deniyaya, Matara",12/7/2019,12/8/2019
,"Deniyaya, Matara",12/8/2019,12/9/2019
,"Deniyaya, Matara",12/9/2019,12/10/2019
3.668150748126209e-05,"Deniyaya, Matara",12/10/2019,12/11/2019
,"Deniyaya, Matara",12/11/2019,12/12/2019
,"Deniyaya, Matara",12/12/2019,12/13/2019
4.62315488663879e-06,"Deniyaya, Matara",12/13/2019,12/14/2019
0.000148637,"Deniyaya, Matara",12/14/2019,12/15/2019
0.000122717,"Deniyaya, Matara",12/15/2019,12/16/2019
0.000122921,"Deniyaya, Matara",12/16/2019,12/17/2019
,"Deniyaya, Matara",12/17/2019,12/18/2019
0.000187735,"Deniyaya, Matara",12/18/2019,12/19/2019
5.3307634495522295e-05,"Deniyaya, Matara",12/19/2019,12/20/2019
,"Deniyaya, Matara",12/20/2019,12/21/2019
3.737863824244148e-05,"Deniyaya, Matara",12/21/2019,12/22/2019
,"Deniyaya, Matara",12/22/2019,12/23/2019
8.239901598712222e-05,"Deniyaya, Matara",12/23/2019,12/24/2019
0.00011759,"Deniyaya, Matara",12/24/2019,12/25/2019
6.322827935514696e-05,"Deniyaya, Matara",12/25/2019,12/26/2019
0.000280168,"Deniyaya, Matara",12/26/2019,12/27/2019
2.5080770957698957e-05,"Deniyaya, Matara",12/27/2019,12/28/2019
,"Deniyaya, Matara",12/28/2019,12/29/2019
0.000112515,"Deniyaya, Matara",12/29/2019,12/30/2019
5.958212666452036e-05,"Deniyaya, Matara",12/30/2019,12/31/2019
3.443339602476807e-05,"Deniyaya, Matara",12/31/2019,1/1/2020
5.582477187917614e-05,"Deniyaya, Matara",1/1/2020,1/2/2020
4.323339089751243e-05,"Deniyaya, Matara",1/2/2020,1/3/2020
0.00013483,"Deniyaya, Matara",1/3/2020,1/4/2020
7.345198097368317e-05,"Deniyaya, Matara",1/4/2020,1/5/2020
2.321362493548122e-05,"Deniyaya, Matara",1/5/2020,1/6/2020
5.4160664857132805e-05,"Deniyaya, Matara",1/6/2020,1/7/2020
8.050683431295243e-05,"Deniyaya, Matara",1/7/2020,1/8/2020
4.716895767844027e-05,"Deniyaya, Matara",1/8/2020,1/9/2020
0.000157778,"Deniyaya, Matara",1/9/2020,1/10/2020
0.000179348,"Deniyaya, Matara",1/10/2020,1/11/2020
9.41050512969195e-05,"Deniyaya, Matara",1/11/2020,1/12/2020
,"Deniyaya, Matara",1/12/2020,1/13/2020
