0.000215584,"Bibile, Monaragala",6/17/2023,6/18/2023
,"Bibile, Monaragala",6/18/2023,6/19/2023
0.000199066,"Bibile, Monaragala",6/19/2023,6/20/2023
0.000193747,"Bibile, Monaragala",6/20/2023,6/21/2023
,"Bibile, Monaragala",6/21/2023,6/22/2023
0.000144715,"Bibile, Monaragala",6/22/2023,6/23/2023
0.00011887,"Bibile, Monaragala",6/23/2023,6/24/2023
0.000212002,"Bibile, Monaragala",6/24/2023,6/25/2023
0.000211789,"Bibile, Monaragala",6/25/2023,6/26/2023
,"Bibile, Monaragala",6/26/2023,6/27/2023
0.000198114,"Bibile, Monaragala",6/27/2023,6/28/2023
,"Bibile, Monaragala",6/28/2023,6/29/2023
0.00019934,"Bibile, Monaragala",6/29/2023,6/30/2023
0.000170262,"Bibile, Monaragala",6/30/2023,7/1/2023
0.000185182,"Bibile, Monaragala",7/1/2023,7/2/2023
,"Bibile, Monaragala",7/2/2023,7/3/2023
4.458375696591515e-06,"Bibile, Monaragala",7/3/2023,7/4/2023
,"Bibile, Monaragala",7/4/2023,7/5/2023
,"Bibile, Monaragala",7/5/2023,7/6/2023
,"Bibile, Monaragala",7/6/2023,7/7/2023
0.000143321,"Bibile, Monaragala",7/7/2023,7/8/2023
0.000155044,"Bibile, Monaragala",7/8/2023,7/9/2023
0.00015548,"Bibile, Monaragala",7/9/2023,7/10/2023
,"Bibile, Monaragala",7/10/2023,7/11/2023
,"Bibile, Monaragala",7/11/2023,7/12/2023
0.00017572,"Bibile, Monaragala",7/12/2023,7/13/2023
9.66009876480142e-05,"Bibile, Monaragala",7/13/2023,7/14/2023
,"Bibile, Monaragala",7/14/2023,7/15/2023
0.000110464,"Bibile, Monaragala",7/15/2023,7/16/2023
0.000118968,"Bibile, Monaragala",7/16/2023,7/17/2023
0.000120838,"Bibile, Monaragala",7/17/2023,7/18/2023
0.000273391,"Bibile, Monaragala",7/18/2023,7/19/2023
0.0001187,"Bibile, Monaragala",7/19/2023,7/20/2023
0.000106831,"Bibile, Monaragala",7/20/2023,7/21/2023
5.668722090635835e-05,"Bibile, Monaragala",7/21/2023,7/22/2023
0.00015642,"Bibile, Monaragala",7/22/2023,7/23/2023
0.000217905,"Bibile, Monaragala",7/23/2023,7/24/2023
,"Bibile, Monaragala",7/24/2023,7/25/2023
,"Bibile, Monaragala",7/25/2023,7/26/2023
0.000251154,"Bibile, Monaragala",7/26/2023,7/27/2023
0.000128101,"Bibile, Monaragala",7/27/2023,7/28/2023
0.000102144,"Bibile, Monaragala",7/28/2023,7/29/2023
0.000160103,"Bibile, Monaragala",7/29/2023,7/30/2023
0.000368738,"Bibile, Monaragala",7/30/2023,7/31/2023
0.0003154,"Bibile, Monaragala",7/31/2023,8/1/2023
0.000189876,"Bibile, Monaragala",8/1/2023,8/2/2023
0.000247367,"Bibile, Monaragala",8/2/2023,8/3/2023
0.000241971,"Bibile, Monaragala",8/3/2023,8/4/2023
0.000198078,"Bibile, Monaragala",8/4/2023,8/5/2023
0.000339991,"Bibile, Monaragala",8/5/2023,8/6/2023
8.58559710118409e-05,"Bibile, Monaragala",8/6/2023,8/7/2023
0.000198831,"Bibile, Monaragala",8/7/2023,8/8/2023
0.000174735,"Bibile, Monaragala",8/8/2023,8/9/2023
7.091945495140999e-05,"Bibile, Monaragala",8/9/2023,8/10/2023
0.00020605,"Bibile, Monaragala",8/10/2023,8/11/2023
,"Bibile, Monaragala",8/11/2023,8/12/2023
0.000214277,"Bibile, Monaragala",8/12/2023,8/13/2023
7.606611022324817e-05,"Bibile, Monaragala",8/13/2023,8/14/2023
0.000214972,"Bibile, Monaragala",8/14/2023,8/15/2023
-1.49E-05,"Bibile, Monaragala",8/15/2023,8/16/2023
,"Bibile, Monaragala",8/16/2023,8/17/2023
0.000148821,"Bibile, Monaragala",8/17/2023,8/18/2023
0.000198608,"Bibile, Monaragala",8/18/2023,8/19/2023
0.000218407,"Bibile, Monaragala",8/19/2023,8/20/2023
0.000188997,"Bibile, Monaragala",8/20/2023,8/21/2023
0.000183916,"Bibile, Monaragala",8/21/2023,8/22/2023
,"Bibile, Monaragala",8/22/2023,8/23/2023
0.000217634,"Bibile, Monaragala",8/23/2023,8/24/2023
0.000279552,"Bibile, Monaragala",8/24/2023,8/25/2023
0.000193058,"Bibile, Monaragala",8/25/2023,8/26/2023
0.000153777,"Bibile, Monaragala",8/26/2023,8/27/2023
0.000130638,"Bibile, Monaragala",8/27/2023,8/28/2023
8.494988283375329e-05,"Bibile, Monaragala",8/28/2023,8/29/2023
0.000324478,"Bibile, Monaragala",8/29/2023,8/30/2023
9.18672817281062e-05,"Bibile, Monaragala",8/30/2023,8/31/2023
,"Bibile, Monaragala",8/31/2023,9/1/2023
,"Bibile, Monaragala",9/1/2023,9/2/2023
,"Bibile, Monaragala",9/2/2023,9/3/2023
,"Bibile, Monaragala",9/3/2023,9/4/2023
,"Bibile, Monaragala",9/4/2023,9/5/2023
0.000327308,"Bibile, Monaragala",9/5/2023,9/6/2023
,"Bibile, Monaragala",9/6/2023,9/7/2023
,"Bibile, Monaragala",9/7/2023,9/8/2023
0.000412605,"Bibile, Monaragala",9/8/2023,9/9/2023
0.00017269,"Bibile, Monaragala",9/9/2023,9/10/2023
1.243351286251972e-05,"Bibile, Monaragala",9/10/2023,9/11/2023
,"Bibile, Monaragala",9/11/2023,9/12/2023
0.00012311,"Bibile, Monaragala",9/12/2023,9/13/2023
,"Bibile, Monaragala",9/13/2023,9/14/2023
0.000184833,"Bibile, Monaragala",9/14/2023,9/15/2023
,"Bibile, Monaragala",9/15/2023,9/16/2023
,"Bibile, Monaragala",9/16/2023,9/17/2023
,"Bibile, Monaragala",9/17/2023,9/18/2023
,"Bibile, Monaragala",9/18/2023,9/19/2023
1.4791116261098748e-05,"Bibile, Monaragala",9/19/2023,9/20/2023
,"Bibile, Monaragala",9/20/2023,9/21/2023
7.734945306734735e-05,"Bibile, Monaragala",9/21/2023,9/22/2023
,"Bibile, Monaragala",9/22/2023,9/23/2023
,"Bibile, Monaragala",9/23/2023,9/24/2023
0.00030381,"Bibile, Monaragala",9/24/2023,9/25/2023
0.000269217,"Bibile, Monaragala",9/25/2023,9/26/2023
0.000270632,"Bibile, Monaragala",9/26/2023,9/27/2023
0.000251997,"Bibile, Monaragala",9/27/2023,9/28/2023
,"Bibile, Monaragala",9/28/2023,9/29/2023
,"Bibile, Monaragala",9/29/2023,9/30/2023
0.000115337,"Bibile, Monaragala",9/30/2023,10/1/2023
0.000189612,"Bibile, Monaragala",10/1/2023,10/2/2023
,"Bibile, Monaragala",10/2/2023,10/3/2023
,"Bibile, Monaragala",10/3/2023,10/4/2023
1.2069751238794079e-05,"Bibile, Monaragala",10/4/2023,10/5/2023
,"Bibile, Monaragala",10/5/2023,10/6/2023
0.000258648,"Bibile, Monaragala",10/6/2023,10/7/2023
0.000182605,"Bibile, Monaragala",10/7/2023,10/8/2023
,"Bibile, Monaragala",10/8/2023,10/9/2023
,"Bibile, Monaragala",10/9/2023,10/10/2023
4.308240407666019e-05,"Bibile, Monaragala",10/10/2023,10/11/2023
,"Bibile, Monaragala",10/11/2023,10/12/2023
0.000250351,"Bibile, Monaragala",10/12/2023,10/13/2023
,"Bibile, Monaragala",10/13/2023,10/14/2023
,"Bibile, Monaragala",10/14/2023,10/15/2023
,"Bibile, Monaragala",10/15/2023,10/16/2023
0.000176972,"Bibile, Monaragala",10/16/2023,10/17/2023
0.000176712,"Bibile, Monaragala",10/17/2023,10/18/2023
,"Bibile, Monaragala",10/18/2023,10/19/2023
,"Bibile, Monaragala",10/19/2023,10/20/2023
,"Bibile, Monaragala",10/20/2023,10/21/2023
,"Bibile, Monaragala",10/21/2023,10/22/2023
1.40778373844309e-05,"Bibile, Monaragala",10/22/2023,10/23/2023
,"Bibile, Monaragala",10/23/2023,10/24/2023
,"Bibile, Monaragala",10/24/2023,10/25/2023
,"Bibile, Monaragala",10/25/2023,10/26/2023
9.381949039483259e-05,"Bibile, Monaragala",10/26/2023,10/27/2023
1.847003044224921e-05,"Bibile, Monaragala",10/27/2023,10/28/2023
,"Bibile, Monaragala",10/28/2023,10/29/2023
4.669047167468003e-05,"Bibile, Monaragala",10/29/2023,10/30/2023
,"Bibile, Monaragala",10/30/2023,10/31/2023
,"Bibile, Monaragala",10/31/2023,11/1/2023
0.000238295,"Bibile, Monaragala",11/1/2023,11/2/2023
,"Bibile, Monaragala",11/2/2023,11/3/2023
,"Bibile, Monaragala",11/3/2023,11/4/2023
,"Bibile, Monaragala",11/4/2023,11/5/2023
,"Bibile, Monaragala",11/5/2023,11/6/2023
0.000180309,"Bibile, Monaragala",11/6/2023,11/7/2023
0.00033614,"Bibile, Monaragala",11/7/2023,11/8/2023
7.565548225803321e-05,"Bibile, Monaragala",11/8/2023,11/9/2023
,"Bibile, Monaragala",11/9/2023,11/10/2023
,"Bibile, Monaragala",11/10/2023,11/11/2023
2.322058398537761e-05,"Bibile, Monaragala",11/11/2023,11/12/2023
,"Bibile, Monaragala",11/12/2023,11/13/2023
9.354729307766238e-05,"Bibile, Monaragala",11/13/2023,11/14/2023
,"Bibile, Monaragala",11/14/2023,11/15/2023
,"Bibile, Monaragala",11/15/2023,11/16/2023
,"Bibile, Monaragala",11/16/2023,11/17/2023
0.000178611,"Bibile, Monaragala",11/17/2023,11/18/2023
0.000131223,"Bibile, Monaragala",11/18/2023,11/19/2023
-3.85E-05,"Bibile, Monaragala",11/19/2023,11/20/2023
,"Bibile, Monaragala",11/20/2023,11/21/2023
,"Bibile, Monaragala",11/21/2023,11/22/2023
-8.34E-05,"Bibile, Monaragala",11/22/2023,11/23/2023
4.779450700204489e-05,"Bibile, Monaragala",11/23/2023,11/24/2023
,"Bibile, Monaragala",11/24/2023,11/25/2023
0.000122097,"Bibile, Monaragala",11/25/2023,11/26/2023
0.000221254,"Bibile, Monaragala",11/26/2023,11/27/2023
,"Bibile, Monaragala",11/27/2023,11/28/2023
,"Bibile, Monaragala",11/28/2023,11/29/2023
,"Bibile, Monaragala",11/29/2023,11/30/2023
,"Bibile, Monaragala",11/30/2023,12/1/2023
2.7859176600187035e-05,"Bibile, Monaragala",12/1/2023,12/2/2023
,"Bibile, Monaragala",12/2/2023,12/3/2023
,"Bibile, Monaragala",12/3/2023,12/4/2023
,"Bibile, Monaragala",12/4/2023,12/5/2023
,"Bibile, Monaragala",12/5/2023,12/6/2023
7.848085142691749e-05,"Bibile, Monaragala",12/6/2023,12/7/2023
,"Bibile, Monaragala",12/7/2023,12/8/2023
0.000110242,"Bibile, Monaragala",12/8/2023,12/9/2023
0.000158639,"Bibile, Monaragala",12/9/2023,12/10/2023
-0.000196471,"Bibile, Monaragala",12/10/2023,12/11/2023
0.000139878,"Bibile, Monaragala",12/11/2023,12/12/2023
,"Bibile, Monaragala",12/12/2023,12/13/2023
,"Bibile, Monaragala",12/13/2023,12/14/2023
0.000187719,"Bibile, Monaragala",12/14/2023,12/15/2023
,"Bibile, Monaragala",12/15/2023,12/16/2023
,"Bibile, Monaragala",12/16/2023,12/17/2023
,"Bibile, Monaragala",12/17/2023,12/18/2023
5.2093529407097476e-05,"Bibile, Monaragala",12/18/2023,12/19/2023
,"Bibile, Monaragala",12/19/2023,12/20/2023
-4.29E-05,"Bibile, Monaragala",12/20/2023,12/21/2023
-8.10E-06,"Bibile, Monaragala",12/21/2023,12/22/2023
,"Bibile, Monaragala",12/22/2023,12/23/2023
0.000148732,"Bibile, Monaragala",12/23/2023,12/24/2023
,"Bibile, Monaragala",12/24/2023,12/25/2023
3.140249896157062e-05,"Bibile, Monaragala",12/25/2023,12/26/2023
,"Bibile, Monaragala",12/26/2023,12/27/2023
,"Bibile, Monaragala",12/27/2023,12/28/2023
,"Bibile, Monaragala",12/28/2023,12/29/2023
,"Bibile, Monaragala",12/29/2023,12/30/2023
,"Bibile, Monaragala",12/30/2023,12/31/2023
,"Bibile, Monaragala",12/31/2023,1/1/2024
8.829725542537962e-05,Kurunegala Proper,1/1/2019,1/2/2019
0.000137079,Kurunegala Proper,1/2/2019,1/3/2019
0.000148009,Kurunegala Proper,1/3/2019,1/4/2019
-2.05E-06,Kurunegala Proper,1/4/2019,1/5/2019
0.000248913,Kurunegala Proper,1/5/2019,1/6/2019
0.000101558,Kurunegala Proper,1/6/2019,1/7/2019
0.000191906,Kurunegala Proper,1/7/2019,1/8/2019
0.00012155,Kurunegala Proper,1/8/2019,1/9/2019
9.741700467262773e-05,Kurunegala Proper,1/9/2019,1/10/2019
0.000113034,Kurunegala Proper,1/10/2019,1/11/2019
7.047632943988818e-05,Kurunegala Proper,1/11/2019,1/12/2019
0.000169171,Kurunegala Proper,1/12/2019,1/13/2019
,Kurunegala Proper,1/13/2019,1/14/2019
,Kurunegala Proper,1/14/2019,1/15/2019
8.792493954777681e-05,Kurunegala Proper,1/15/2019,1/16/2019
6.834336052834083e-05,Kurunegala Proper,1/16/2019,1/17/2019
0.000138062,Kurunegala Proper,1/17/2019,1/18/2019
0.000173822,Kurunegala Proper,1/18/2019,1/19/2019
0.000442876,Kurunegala Proper,1/19/2019,1/20/2019
9.756178281847059e-05,Kurunegala Proper,1/20/2019,1/21/2019
0.000195979,Kurunegala Proper,1/21/2019,1/22/2019
0.000237445,Kurunegala Proper,1/22/2019,1/23/2019
0.000162373,Kurunegala Proper,1/23/2019,1/24/2019
0.000362336,Kurunegala Proper,1/24/2019,1/25/2019
0.000127852,Kurunegala Proper,1/25/2019,1/26/2019
0.000166044,Kurunegala Proper,1/26/2019,1/27/2019
0.000149997,Kurunegala Proper,1/27/2019,1/28/2019
0.00010805,Kurunegala Proper,1/28/2019,1/29/2019
0.000115814,Kurunegala Proper,1/29/2019,1/30/2019
0.000111352,Kurunegala Proper,1/30/2019,1/31/2019
2.449285979142846e-05,Kurunegala Proper,1/31/2019,2/1/2019
0.000192627,Kurunegala Proper,2/1/2019,2/2/2019
4.824408500716178e-05,Kurunegala Proper,2/2/2019,2/3/2019
-3.67E-05,Kurunegala Proper,2/3/2019,2/4/2019
,Kurunegala Proper,2/4/2019,2/5/2019
,Kurunegala Proper,2/5/2019,2/6/2019
0.00019134,Kurunegala Proper,2/6/2019,2/7/2019
0.000294766,Kurunegala Proper,2/7/2019,2/8/2019
0.000297007,Kurunegala Proper,2/8/2019,2/9/2019
,Kurunegala Proper,2/9/2019,2/10/2019
7.523556172334847e-05,Kurunegala Proper,2/10/2019,2/11/2019
0.000129708,Kurunegala Proper,2/11/2019,2/12/2019
6.270259499786078e-05,Kurunegala Proper,2/12/2019,2/13/2019
8.990000185560485e-05,Kurunegala Proper,2/13/2019,2/14/2019
7.931416535107657e-05,Kurunegala Proper,2/14/2019,2/15/2019
6.0740207710781725e-05,Kurunegala Proper,2/15/2019,2/16/2019
,Kurunegala Proper,2/16/2019,2/17/2019
0.000150171,Kurunegala Proper,2/17/2019,2/18/2019
0.000201726,Kurunegala Proper,2/18/2019,2/19/2019
0.000258625,Kurunegala Proper,2/19/2019,2/20/2019
8.79509593267587e-05,Kurunegala Proper,2/20/2019,2/21/2019
0.000146455,Kurunegala Proper,2/21/2019,2/22/2019
0.000137513,Kurunegala Proper,2/22/2019,2/23/2019
0.000407828,Kurunegala Proper,2/23/2019,2/24/2019
0.000236198,Kurunegala Proper,2/24/2019,2/25/2019
8.145316466296842e-05,Kurunegala Proper,2/25/2019,2/26/2019
0.000179674,Kurunegala Proper,2/26/2019,2/27/2019
0.000232274,Kurunegala Proper,2/27/2019,2/28/2019
,Kurunegala Proper,2/28/2019,3/1/2019
,Kurunegala Proper,3/1/2019,3/2/2019
0.000226203,Kurunegala Proper,3/2/2019,3/3/2019
0.000125987,Kurunegala Proper,3/3/2019,3/4/2019
0.000171454,Kurunegala Proper,3/4/2019,3/5/2019
0.000134203,Kurunegala Proper,3/5/2019,3/6/2019
0.000158003,Kurunegala Proper,3/6/2019,3/7/2019
0.000189207,Kurunegala Proper,3/7/2019,3/8/2019
0.000103943,Kurunegala Proper,3/8/2019,3/9/2019
,Kurunegala Proper,3/9/2019,3/10/2019
0.000156803,Kurunegala Proper,3/10/2019,3/11/2019
0.000254537,Kurunegala Proper,3/11/2019,3/12/2019
0.000166231,Kurunegala Proper,3/12/2019,3/13/2019
0.000354906,Kurunegala Proper,3/13/2019,3/14/2019
0.000265097,Kurunegala Proper,3/14/2019,3/15/2019
0.000251927,Kurunegala Proper,3/15/2019,3/16/2019
0.000150867,Kurunegala Proper,3/16/2019,3/17/2019
0.000198852,Kurunegala Proper,3/17/2019,3/18/2019
0.000103132,Kurunegala Proper,3/18/2019,3/19/2019
0.000229144,Kurunegala Proper,3/19/2019,3/20/2019
0.000224521,Kurunegala Proper,3/20/2019,3/21/2019
,Kurunegala Proper,3/21/2019,3/22/2019
0.000234533,Kurunegala Proper,3/22/2019,3/23/2019
0.000284833,Kurunegala Proper,3/23/2019,3/24/2019
0.000198511,Kurunegala Proper,3/24/2019,3/25/2019
0.000192168,Kurunegala Proper,3/25/2019,3/26/2019
0.000291758,Kurunegala Proper,3/26/2019,3/27/2019
0.000437563,Kurunegala Proper,3/27/2019,3/28/2019
0.000207658,Kurunegala Proper,3/28/2019,3/29/2019
0.000353747,Kurunegala Proper,3/29/2019,3/30/2019
0.000315584,Kurunegala Proper,3/30/2019,3/31/2019
0.000200513,Kurunegala Proper,3/31/2019,4/1/2019
0.000191374,Kurunegala Proper,4/1/2019,4/2/2019
0.000229259,Kurunegala Proper,4/2/2019,4/3/2019
0.000185648,Kurunegala Proper,4/3/2019,4/4/2019
0.000199769,Kurunegala Proper,4/4/2019,4/5/2019
0.000198648,Kurunegala Proper,4/5/2019,4/6/2019
0.000203834,Kurunegala Proper,4/6/2019,4/7/2019
0.00026323,Kurunegala Proper,4/7/2019,4/8/2019
0.000290148,Kurunegala Proper,4/8/2019,4/9/2019
0.000164518,Kurunegala Proper,4/9/2019,4/10/2019
0.000145774,Kurunegala Proper,4/10/2019,4/11/2019
,Kurunegala Proper,4/11/2019,4/12/2019
0.00023471,Kurunegala Proper,4/12/2019,4/13/2019
0.000228296,Kurunegala Proper,4/13/2019,4/14/2019
,Kurunegala Proper,4/14/2019,4/15/2019
,Kurunegala Proper,4/15/2019,4/16/2019
,Kurunegala Proper,4/16/2019,4/17/2019
,Kurunegala Proper,4/17/2019,4/18/2019
0.000216296,Kurunegala Proper,4/18/2019,4/19/2019
0.000259592,Kurunegala Proper,4/19/2019,4/20/2019
,Kurunegala Proper,4/20/2019,4/21/2019
0.000130154,Kurunegala Proper,4/21/2019,4/22/2019
0.000184468,Kurunegala Proper,4/22/2019,4/23/2019
0.000213941,Kurunegala Proper,4/23/2019,4/24/2019
0.000165568,Kurunegala Proper,4/24/2019,4/25/2019
0.000479131,Kurunegala Proper,4/25/2019,4/26/2019
0.000151448,Kurunegala Proper,4/26/2019,4/27/2019
,Kurunegala Proper,4/27/2019,4/28/2019
0.000193309,Kurunegala Proper,4/28/2019,4/29/2019
,Kurunegala Proper,4/29/2019,4/30/2019
,Kurunegala Proper,4/30/2019,5/1/2019
0.000157508,Kurunegala Proper,5/1/2019,5/2/2019
0.000180333,Kurunegala Proper,5/2/2019,5/3/2019
,Kurunegala Proper,5/3/2019,5/4/2019
0.00021856,Kurunegala Proper,5/4/2019,5/5/2019
8.02505700569093e-05,Kurunegala Proper,5/5/2019,5/6/2019
0.000142057,Kurunegala Proper,5/6/2019,5/7/2019
0.000165012,Kurunegala Proper,5/7/2019,5/8/2019
0.000146028,Kurunegala Proper,5/8/2019,5/9/2019
0.000149329,Kurunegala Proper,5/9/2019,5/10/2019
0.000205772,Kurunegala Proper,5/10/2019,5/11/2019
0.000164103,Kurunegala Proper,5/11/2019,5/12/2019
0.000118325,Kurunegala Proper,5/12/2019,5/13/2019
0.000132961,Kurunegala Proper,5/13/2019,5/14/2019
7.061668788806564e-05,Kurunegala Proper,5/14/2019,5/15/2019
0.000109998,Kurunegala Proper,5/15/2019,5/16/2019
0.000140392,Kurunegala Proper,5/16/2019,5/17/2019
9.796423680909052e-05,Kurunegala Proper,5/17/2019,5/18/2019
0.000167225,Kurunegala Proper,5/18/2019,5/19/2019
0.000170873,Kurunegala Proper,5/19/2019,5/20/2019
0.000170203,Kurunegala Proper,5/20/2019,5/21/2019
8.681519324789669e-05,Kurunegala Proper,5/21/2019,5/22/2019
,Kurunegala Proper,5/22/2019,5/23/2019
0.000131792,Kurunegala Proper,5/23/2019,5/24/2019
0.000147847,Kurunegala Proper,5/24/2019,5/25/2019
5.233601288103446e-05,Kurunegala Proper,5/25/2019,5/26/2019
6.244214568722449e-05,Kurunegala Proper,5/26/2019,5/27/2019
0.000155472,Kurunegala Proper,5/27/2019,5/28/2019
0.000147834,Kurunegala Proper,5/28/2019,5/29/2019
0.000259472,Kurunegala Proper,5/29/2019,5/30/2019
0.000183954,Kurunegala Proper,5/30/2019,5/31/2019
0.000136222,Kurunegala Proper,5/31/2019,6/1/2019
0.000290289,Kurunegala Proper,6/1/2019,6/2/2019
8.689925325647776e-05,Kurunegala Proper,6/2/2019,6/3/2019
5.326767952292086e-05,Kurunegala Proper,6/3/2019,6/4/2019
-0.000121812,Kurunegala Proper,6/4/2019,6/5/2019
0.000183131,Kurunegala Proper,6/5/2019,6/6/2019
0.000110753,Kurunegala Proper,6/6/2019,6/7/2019
,Kurunegala Proper,6/7/2019,6/8/2019
0.000101628,Kurunegala Proper,6/8/2019,6/9/2019
0.000103123,Kurunegala Proper,6/9/2019,6/10/2019
7.052022641624787e-05,Kurunegala Proper,6/10/2019,6/11/2019
,Kurunegala Proper,6/11/2019,6/12/2019
7.641586794332751e-05,Kurunegala Proper,6/12/2019,6/13/2019
9.911230747740838e-05,Kurunegala Proper,6/13/2019,6/14/2019
4.476508603528659e-05,Kurunegala Proper,6/14/2019,6/15/2019
8.874790674644237e-05,Kurunegala Proper,6/15/2019,6/16/2019
0.00010369,Kurunegala Proper,6/16/2019,6/17/2019
6.254904112252405e-05,Kurunegala Proper,6/17/2019,6/18/2019
4.044776585398717e-05,Kurunegala Proper,6/18/2019,6/19/2019
8.137699574065275e-05,Kurunegala Proper,6/19/2019,6/20/2019
6.486313851680483e-05,Kurunegala Proper,6/20/2019,6/21/2019
,Kurunegala Proper,6/21/2019,6/22/2019
6.276923714177916e-05,Kurunegala Proper,6/22/2019,6/23/2019
3.975250153742814e-06,Kurunegala Proper,6/23/2019,6/24/2019
2.350395803767515e-05,Kurunegala Proper,6/24/2019,6/25/2019
,Kurunegala Proper,6/25/2019,6/26/2019
,Kurunegala Proper,6/26/2019,6/27/2019
9.21571666151843e-05,Kurunegala Proper,6/27/2019,6/28/2019
6.881439911210648e-05,Kurunegala Proper,6/28/2019,6/29/2019
4.0286492569713336e-05,Kurunegala Proper,6/29/2019,6/30/2019
9.635928192938445e-05,Kurunegala Proper,6/30/2019,7/1/2019
0.000113905,Kurunegala Proper,7/1/2019,7/2/2019
-3.14E-05,Kurunegala Proper,7/2/2019,7/3/2019
9.606986007138547e-05,Kurunegala Proper,7/3/2019,7/4/2019
0.000196044,Kurunegala Proper,7/4/2019,7/5/2019
0.00014593,Kurunegala Proper,7/5/2019,7/6/2019
0.000109572,Kurunegala Proper,7/6/2019,7/7/2019
8.79497175326613e-05,Kurunegala Proper,7/7/2019,7/8/2019
9.495055021976353e-05,Kurunegala Proper,7/8/2019,7/9/2019
5.126272274868695e-05,Kurunegala Proper,7/9/2019,7/10/2019
,Kurunegala Proper,7/10/2019,7/11/2019
0.000103431,Kurunegala Proper,7/11/2019,7/12/2019
0.000147972,Kurunegala Proper,7/12/2019,7/13/2019
,Kurunegala Proper,7/13/2019,7/14/2019
0.000118004,Kurunegala Proper,7/14/2019,7/15/2019
,Kurunegala Proper,7/15/2019,7/16/2019
6.381705256895567e-05,Kurunegala Proper,7/16/2019,7/17/2019
,Kurunegala Proper,7/17/2019,7/18/2019
,Kurunegala Proper,7/18/2019,7/19/2019
,Kurunegala Proper,7/19/2019,7/20/2019
0.000118518,Kurunegala Proper,7/20/2019,7/21/2019
6.974881398491561e-05,Kurunegala Proper,7/21/2019,7/22/2019
,Kurunegala Proper,7/22/2019,7/23/2019
,Kurunegala Proper,7/23/2019,7/24/2019
0.000131086,Kurunegala Proper,7/24/2019,7/25/2019
,Kurunegala Proper,7/25/2019,7/26/2019
0.000264274,Kurunegala Proper,7/26/2019,7/27/2019
0.000114682,Kurunegala Proper,7/27/2019,7/28/2019
5.2299238364264276e-05,Kurunegala Proper,7/28/2019,7/29/2019
0.000150956,Kurunegala Proper,7/29/2019,7/30/2019
6.217228796589053e-05,Kurunegala Proper,7/30/2019,7/31/2019
0.000230502,Kurunegala Proper,7/31/2019,8/1/2019
0.000139539,Kurunegala Proper,8/1/2019,8/2/2019
,Kurunegala Proper,8/2/2019,8/3/2019
7.318949563755295e-05,Kurunegala Proper,8/3/2019,8/4/2019
0.000135591,Kurunegala Proper,8/4/2019,8/5/2019
,Kurunegala Proper,8/5/2019,8/6/2019
0.000183444,Kurunegala Proper,8/6/2019,8/7/2019
0.000161463,Kurunegala Proper,8/7/2019,8/8/2019
,Kurunegala Proper,8/8/2019,8/9/2019
9.992599379822794e-06,Kurunegala Proper,8/9/2019,8/10/2019
,Kurunegala Proper,8/10/2019,8/11/2019
,Kurunegala Proper,8/11/2019,8/12/2019
0.000187504,Kurunegala Proper,8/12/2019,8/13/2019
,Kurunegala Proper,8/13/2019,8/14/2019
0.000124756,Kurunegala Proper,8/14/2019,8/15/2019
0.000145434,Kurunegala Proper,8/15/2019,8/16/2019
9.525990797175922e-05,Kurunegala Proper,8/16/2019,8/17/2019
,Kurunegala Proper,8/17/2019,8/18/2019
0.000113094,Kurunegala Proper,8/18/2019,8/19/2019
0.000173974,Kurunegala Proper,8/19/2019,8/20/2019
5.130698373615829e-06,Kurunegala Proper,8/20/2019,8/21/2019
,Kurunegala Proper,8/21/2019,8/22/2019
,Kurunegala Proper,8/22/2019,8/23/2019
,Kurunegala Proper,8/23/2019,8/24/2019
,Kurunegala Proper,8/24/2019,8/25/2019
-6.73E-05,Kurunegala Proper,8/25/2019,8/26/2019
,Kurunegala Proper,8/26/2019,8/27/2019
0.000113517,Kurunegala Proper,8/27/2019,8/28/2019
-4.31E-05,Kurunegala Proper,8/28/2019,8/29/2019
0.000110464,Kurunegala Proper,8/29/2019,8/30/2019
2.6577396711990975e-05,Kurunegala Proper,8/30/2019,8/31/2019
6.707956752554541e-05,Kurunegala Proper,8/31/2019,9/1/2019
8.918204765018657e-05,Kurunegala Proper,9/1/2019,9/2/2019
-1.10E-05,Kurunegala Proper,9/2/2019,9/3/2019
,Kurunegala Proper,9/3/2019,9/4/2019
6.655727948340817e-05,Kurunegala Proper,9/4/2019,9/5/2019
,Kurunegala Proper,9/5/2019,9/6/2019
,Kurunegala Proper,9/6/2019,9/7/2019
5.719395261656927e-05,Kurunegala Proper,9/7/2019,9/8/2019
8.98148777864881e-05,Kurunegala Proper,9/8/2019,9/9/2019
0.000134025,Kurunegala Proper,9/9/2019,9/10/2019
0.000116096,Kurunegala Proper,9/10/2019,9/11/2019
,Kurunegala Proper,9/11/2019,9/12/2019
,Kurunegala Proper,9/12/2019,9/13/2019
